SEASON,SEASON_START,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,THREE_POINT_RATE
1996-97,1996,297,Alonzo Mourning,1610612748,MIA,27.0,66,49,17,0.742,35.2,7.2,13.4,0.534,0.0,0.1,0.111,5.5,8.6,0.642,2.9,7.1,9.9,1.6,3.4,0.8,2.9,19.8,7.0,0.007462686567164179
1996-97,1996,175,Alton Lister,1610612738,BOS,38.0,53,8,45,0.151,9.7,0.6,1.5,0.416,0.0,0.0,0.0,0.4,0.6,0.742,1.2,1.9,3.2,0.2,0.6,0.2,0.3,1.6,-2.2,0.0
1996-97,1996,1043,Amal McCaskill,1610612753,ORL,23.0,17,9,8,0.529,6.4,0.6,1.9,0.313,0.0,0.1,0.0,0.5,0.7,0.667,0.2,1.1,1.3,0.4,0.6,0.2,0.3,1.6,-1.8,0.052631578947368425
1996-97,1996,692,Andrew DeClercq,1610612744,GSW,24.0,71,26,45,0.366,15.0,2.0,3.8,0.52,0.0,0.0,0.0,1.3,2.1,0.603,1.7,2.5,4.2,0.5,1.1,0.5,0.4,5.3,-1.5,0.0
1996-97,1996,457,Andrew Lang,1610612749,MIL,31.0,52,24,28,0.462,23.0,2.2,4.8,0.464,0.0,0.0,0.0,0.8,1.2,0.721,1.8,3.5,5.3,0.5,0.8,0.5,0.9,5.3,-0.7,0.0
1996-97,1996,358,Anfernee Hardaway,1610612753,ORL,25.0,59,38,21,0.644,37.7,7.1,15.9,0.447,1.4,4.5,0.318,4.8,5.8,0.82,1.4,3.1,4.5,5.6,2.5,1.6,0.6,20.5,3.4,0.2830188679245283
1996-97,1996,924,Anthony Goldwire,1610612743,DEN,25.0,60,22,38,0.367,19.9,2.2,5.5,0.397,1.1,2.6,0.418,1.0,1.3,0.782,0.2,1.2,1.4,3.7,1.3,0.6,0.0,6.5,-1.2,0.4727272727272727
1996-97,1996,193,Anthony Mason,1610612766,CHH,30.0,73,48,25,0.658,43.0,5.9,11.3,0.525,0.0,0.0,0.333,4.4,5.9,0.745,2.5,8.8,11.4,5.7,2.3,1.0,0.5,16.2,1.6,0.0
1996-97,1996,292,Anthony Miller,1610612737,ATL,25.0,1,0,1,0.0,13.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0
1996-97,1996,324,Anthony Peeler,1610612763,VAN,27.0,72,12,60,0.167,31.8,5.6,14.0,0.398,1.8,4.8,0.373,1.5,1.8,0.82,0.8,2.7,3.4,3.6,2.2,1.5,0.2,14.5,-6.3,0.34285714285714286
1996-97,1996,156,Antoine Carr,1610612762,UTA,35.0,82,64,18,0.78,17.8,3.1,6.4,0.483,0.0,0.0,0.0,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.9,0.3,0.8,7.4,1.1,0.0
1996-97,1996,952,Antoine Walker,1610612738,BOS,20.0,82,15,67,0.183,36.2,7.0,16.5,0.426,0.6,1.9,0.327,2.8,4.5,0.631,3.5,5.5,9.0,3.2,2.8,1.3,0.6,17.5,-6.8,0.11515151515151514
1996-97,1996,213,Antonio Davis,1610612754,IND,28.0,82,39,43,0.476,28.5,3.8,7.8,0.481,0.0,0.2,0.071,2.9,4.4,0.666,2.3,5.0,7.3,0.8,1.7,0.5,1.0,10.5,1.3,0.025641025641025644
1996-97,1996,176,Antonio Harvey,1610612760,SEA,26.0,6,6,0,1.0,4.4,0.8,1.8,0.455,0.0,0.0,0.0,0.8,1.0,0.833,0.3,1.3,1.7,0.2,0.2,0.0,0.7,2.5,-0.7,0.0
1996-97,1996,226,Antonio Lang,1610612739,CLE,25.0,64,32,32,0.5,13.2,1.1,2.5,0.42,0.0,0.1,0.0,0.5,0.8,0.729,0.8,1.2,2.0,0.5,0.8,0.5,0.5,2.7,0.0,0.04
1996-97,1996,686,Antonio McDyess,1610612743,DEN,22.0,74,19,55,0.257,34.7,7.2,15.6,0.463,0.1,0.5,0.171,3.7,5.2,0.708,2.1,5.2,7.3,1.4,2.7,0.9,1.7,18.3,-5.0,0.032051282051282055
1996-97,1996,288,Armen Gilliam,1610612749,MIL,33.0,80,33,47,0.413,25.7,3.1,6.5,0.471,0.0,0.0,0.0,2.5,3.2,0.768,1.7,4.5,6.2,0.7,1.3,0.8,0.5,8.6,-1.7,0.0
1996-97,1996,717,Arvydas Sabonis,1610612757,POR,32.0,69,43,26,0.623,25.5,4.8,9.5,0.498,0.7,1.9,0.371,3.2,4.2,0.777,1.7,6.3,7.9,2.1,2.2,0.9,1.2,13.4,5.2,0.19999999999999998
1996-97,1996,732,Ashraf Amaya,1610612764,WAS,25.0,31,16,15,0.516,4.7,0.4,1.3,0.3,0.0,0.0,1.0,0.5,0.9,0.536,0.6,1.1,1.7,0.1,0.3,0.2,0.1,1.3,-1.3,0.0
1996-97,1996,422,Avery Johnson,1610612759,SAS,32.0,76,19,57,0.25,32.5,4.3,9.0,0.477,0.1,0.3,0.231,1.8,2.7,0.69,0.4,1.5,1.9,6.8,1.9,1.3,0.2,10.5,-4.9,0.03333333333333333
1996-97,1996,769,B.J. Armstrong,1610612744,GSW,29.0,49,19,30,0.388,20.8,3.0,6.7,0.453,0.5,1.8,0.278,1.4,1.6,0.861,0.1,1.3,1.5,2.6,1.1,0.5,0.0,7.9,-3.0,0.26865671641791045
1996-97,1996,989,Ben Davis,1610612756,PHX,24.0,20,12,8,0.6,4.9,0.5,1.3,0.385,0.0,0.0,0.0,0.5,1.0,0.45,0.6,0.8,1.4,0.0,0.2,0.2,0.1,1.5,-0.7,0.0
1996-97,1996,1112,Ben Wallace,1610612764,WAS,22.0,34,21,13,0.618,5.7,0.5,1.4,0.348,0.0,0.0,0.0,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.5,0.2,0.3,1.1,-0.6,0.0
1996-97,1996,104,Benoit Benjamin,1610612761,TOR,32.0,4,2,2,0.5,10.8,1.3,3.0,0.417,0.0,0.0,0.0,0.8,1.0,0.75,0.8,1.5,2.3,0.3,0.5,0.3,0.0,3.3,-2.8,0.0
1996-97,1996,82,Bill Wennington,1610612741,CHI,34.0,61,53,8,0.869,12.8,1.9,3.9,0.498,0.0,0.0,0.0,0.7,0.9,0.83,0.8,1.4,2.1,0.7,0.5,0.2,0.2,4.6,1.7,0.0
1996-97,1996,182,Billy Owens,1610612758,SAC,28.0,66,26,40,0.394,30.2,4.5,9.7,0.467,0.4,1.1,0.347,1.5,2.2,0.697,2.0,3.9,5.9,2.8,2.0,0.9,0.4,11.0,-1.6,0.11340206185567012
1996-97,1996,902,Bimbo Coles,1610612744,GSW,29.0,51,19,32,0.373,23.2,2.4,6.2,0.389,0.6,2.0,0.294,0.7,1.0,0.755,0.8,1.5,2.3,2.9,1.2,0.7,0.1,6.1,-2.9,0.3225806451612903
1996-97,1996,183,Bison Dele,1610612741,CHI,28.0,9,6,3,0.667,15.3,2.9,7.0,0.413,0.0,0.0,0.0,1.2,1.7,0.733,1.6,2.1,3.7,1.3,1.2,0.3,0.6,7.0,-0.4,0.0
1996-97,1996,898,Blue Edwards,1610612763,VAN,31.0,61,9,52,0.148,23.5,3.0,7.5,0.397,0.4,1.5,0.281,1.5,1.8,0.817,0.8,2.3,3.1,1.9,1.3,0.6,0.3,7.8,-5.1,0.2
1996-97,1996,448,Bo Outlaw,1610612746,LAC,26.0,82,36,46,0.439,26.8,3.1,5.1,0.609,0.0,0.1,0.0,1.4,2.8,0.504,2.1,3.4,5.5,1.9,1.3,1.1,1.7,7.6,2.0,0.019607843137254905
1996-97,1996,682,Bob Sura,1610612739,CLE,24.0,82,42,40,0.512,27.7,3.1,7.2,0.431,0.6,2.0,0.323,2.4,3.9,0.614,0.9,2.8,3.8,4.8,2.2,1.1,0.4,9.2,0.1,0.2777777777777778
1996-97,1996,310,Bobby Hurley,1610612758,SAC,26.0,49,18,31,0.367,12.8,0.9,2.6,0.368,0.3,0.9,0.311,0.8,1.1,0.698,0.2,0.6,0.8,3.0,1.1,0.6,0.1,2.9,-0.8,0.34615384615384615
1996-97,1996,184,Bobby Phills,1610612739,CLE,27.0,69,36,33,0.522,34.5,4.8,11.1,0.428,1.2,3.1,0.394,1.8,2.5,0.718,0.9,2.6,3.6,3.4,2.0,1.6,0.3,12.6,1.6,0.2792792792792793
1996-97,1996,38,Brad Lohaus,1610612761,TOR,32.0,6,1,5,0.167,7.4,0.7,2.5,0.267,0.3,1.2,0.286,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.2,0.2,0.0,1.7,-5.2,0.48
1996-97,1996,699,Brent Barry,1610612746,LAC,25.0,59,24,35,0.407,18.6,2.6,6.4,0.409,0.9,2.9,0.324,1.3,1.6,0.817,0.5,1.4,1.9,2.6,1.3,0.9,0.3,7.5,1.7,0.45312499999999994
1996-97,1996,85,Brent Price,1610612745,HOU,28.0,25,14,11,0.56,15.6,1.8,4.2,0.419,0.7,2.1,0.321,0.8,0.8,1.0,0.4,0.8,1.2,2.6,1.3,0.7,0.0,5.0,1.3,0.5
1996-97,1996,1064,Brent Scott,1610612754,IND,26.0,16,7,9,0.438,3.4,0.5,1.1,0.471,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.4,0.6,0.2,0.3,0.1,0.1,1.2,0.3,0.0
1996-97,1996,1136,Brett Szabo,1610612738,BOS,29.0,70,11,59,0.157,9.5,0.8,1.7,0.446,0.0,0.0,0.0,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.6,0.2,0.5,2.2,-2.4,0.0
1996-97,1996,967,Brian Evans,1610612753,ORL,23.0,14,8,6,0.571,4.1,0.6,1.6,0.364,0.3,0.6,0.5,0.0,0.0,0.0,0.1,0.5,0.6,0.5,0.1,0.1,0.1,1.4,-0.9,0.37499999999999994
1996-97,1996,258,Brian Grant,1610612758,SAC,25.0,24,9,15,0.375,25.4,3.8,8.6,0.44,0.0,0.0,0.0,2.9,3.8,0.778,2.0,3.9,5.9,1.2,1.8,0.8,1.0,10.5,-4.0,0.0
1996-97,1996,216,Brian Shaw,1610612753,ORL,31.0,77,41,36,0.532,24.3,2.5,6.7,0.366,0.8,2.5,0.325,1.4,1.8,0.793,0.6,1.9,2.5,4.1,2.2,0.9,0.3,7.2,-4.5,0.3731343283582089
1996-97,1996,240,Brooks Thompson,1610612743,DEN,26.0,67,18,49,0.269,15.8,2.4,6.1,0.399,1.4,3.6,0.398,0.4,0.6,0.632,0.3,1.2,1.4,2.7,1.3,0.8,0.0,6.6,-1.7,0.5901639344262296
1996-97,1996,1477,Bruce Bowen,1610612748,MIA,26.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,
1996-97,1996,735,Bryant Reeves,1610612763,VAN,24.0,75,14,61,0.187,37.0,6.6,13.7,0.486,0.0,0.1,0.091,2.9,4.1,0.704,2.3,5.8,8.1,2.1,2.3,0.4,0.9,16.2,-7.1,0.007299270072992701
1996-97,1996,179,Bryant Stith,1610612743,DEN,26.0,52,13,39,0.25,34.4,4.8,11.6,0.416,1.3,3.5,0.385,3.9,4.5,0.863,1.4,2.8,4.2,2.6,1.9,1.2,0.4,14.9,-3.2,0.3017241379310345
1996-97,1996,935,Bryon Russell,1610612762,UTA,26.0,81,63,18,0.778,31.3,3.7,7.7,0.479,1.3,3.3,0.409,2.1,3.0,0.701,1.0,3.1,4.1,1.5,1.2,1.6,0.3,10.8,8.4,0.42857142857142855
1996-97,1996,433,Buck Williams,1610612752,NYK,37.0,74,53,21,0.716,20.3,2.4,4.4,0.537,0.0,0.0,0.0,1.6,2.4,0.642,2.2,3.1,5.4,0.7,1.1,0.5,0.5,6.3,1.9,0.0
1996-97,1996,2,Byron Scott,1610612747,LAL,36.0,79,54,25,0.684,18.2,2.1,4.8,0.43,0.9,2.4,0.388,1.6,1.9,0.841,0.3,1.2,1.5,1.3,0.7,0.6,0.2,6.7,2.5,0.5
1996-97,1996,384,Calbert Cheaney,1610612764,WAS,25.0,79,42,37,0.532,30.6,4.7,9.2,0.505,0.1,0.4,0.133,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1.2,1.0,0.2,10.6,0.7,0.04347826086956522
1996-97,1996,61,Carl Herrera,1610612759,SAS,30.0,75,17,58,0.227,24.4,3.4,7.9,0.433,0.0,0.1,0.333,1.1,1.6,0.686,1.6,3.0,4.5,0.7,1.3,0.8,0.7,8.0,-4.4,0.012658227848101266
1996-97,1996,1063,Carl Thomas,1610612739,CLE,27.0,19,13,6,0.684,4.0,0.5,1.3,0.375,0.1,0.6,0.167,0.1,0.1,1.0,0.2,0.5,0.7,0.4,0.3,0.1,0.1,1.1,-0.8,0.4615384615384615
1996-97,1996,435,Carlos Rogers,1610612761,TOR,26.0,56,17,39,0.304,24.9,3.8,7.2,0.525,0.4,1.2,0.379,1.8,3.0,0.6,2.1,3.3,5.4,0.7,0.9,0.8,1.2,9.8,-2.7,0.16666666666666666
1996-97,1996,76,Cedric Ceballos,1610612756,PHX,27.0,50,29,21,0.58,28.6,5.6,12.3,0.457,0.5,2.0,0.255,2.8,3.7,0.747,2.0,4.6,6.6,1.3,1.7,0.7,0.5,14.6,2.1,0.16260162601626016
1996-97,1996,787,Charles Barkley,1610612745,HOU,34.0,53,41,12,0.774,37.9,6.3,13.1,0.484,1.1,3.9,0.283,5.4,7.8,0.694,4.0,9.5,13.5,4.7,2.8,1.3,0.5,19.2,6.0,0.29770992366412213
1996-97,1996,279,Charles Jones,1610612745,HOU,40.0,12,7,5,0.583,7.7,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.1,0.3,0.0,0.2,0.3,0.3,0.1,0.0
1996-97,1996,891,Charles Oakley,1610612752,NYK,33.0,80,55,25,0.688,35.9,4.2,8.7,0.488,0.1,0.2,0.263,2.3,2.8,0.808,3.1,6.7,9.8,2.8,2.1,1.4,0.3,10.8,1.3,0.02298850574712644
1996-97,1996,293,Charles Smith,1610612759,SAS,31.0,19,5,14,0.263,17.3,1.8,4.4,0.405,0.0,0.1,0.0,1.1,1.4,0.769,0.9,2.5,3.4,0.7,1.2,0.7,1.2,4.6,-2.1,0.022727272727272728
1996-97,1996,369,Charlie Ward,1610612752,NYK,26.0,79,56,23,0.709,22.3,1.7,4.3,0.395,0.6,1.9,0.312,1.2,1.6,0.76,0.6,2.2,2.8,4.1,1.9,1.1,0.2,5.2,1.1,0.4418604651162791
1996-97,1996,685,Cherokee Parks,1610612750,MIN,24.0,76,38,38,0.5,12.7,1.4,2.7,0.51,0.0,0.0,0.0,0.6,1.0,0.605,1.1,1.5,2.6,0.4,0.4,0.5,0.6,3.3,0.1,0.0
1996-97,1996,713,Chris Carr,1610612750,MIN,23.0,55,28,27,0.509,15.0,2.3,4.9,0.461,0.6,1.6,0.352,1.0,1.3,0.767,0.6,1.5,2.1,0.9,0.7,0.4,0.2,6.1,0.9,0.32653061224489793
1996-97,1996,164,Chris Childs,1610612752,NYK,29.0,65,42,23,0.646,31.9,3.2,7.8,0.414,1.1,2.8,0.387,1.7,2.3,0.758,0.3,2.6,2.9,6.1,2.8,1.2,0.2,9.3,2.5,0.358974358974359
1996-97,1996,201,Chris Dudley,1610612757,POR,32.0,81,48,33,0.593,22.7,1.6,3.6,0.43,0.0,0.0,0.0,0.8,1.7,0.474,2.5,4.8,7.3,0.5,1.0,0.5,1.2,3.9,-0.7,0.0
1996-97,1996,423,Chris Gatling,1610612751,NJN,29.0,47,16,31,0.34,27.3,7.0,13.3,0.525,0.0,0.1,0.167,5.0,7.0,0.717,2.9,5.0,7.9,0.6,2.6,0.8,0.7,19.0,-1.9,0.007518796992481203
1996-97,1996,1137,Chris Jent,1610612752,NYK,27.0,3,2,1,0.667,3.1,0.7,2.0,0.333,0.7,1.0,0.667,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,2.0,-2.3,0.5
1996-97,1996,168,Chris Mills,1610612739,CLE,27.0,80,41,39,0.513,39.6,5.1,11.2,0.453,1.1,2.8,0.391,2.2,2.6,0.842,1.5,4.7,6.2,2.5,1.5,1.1,0.5,13.4,2.7,0.25
1996-97,1996,356,Chris Morris,1610612762,UTA,31.0,73,59,14,0.808,13.4,1.7,4.1,0.408,0.4,1.5,0.274,0.5,0.7,0.722,0.5,1.7,2.2,0.6,0.6,0.4,0.3,4.3,-1.8,0.3658536585365854
1996-97,1996,904,Chris Mullin,1610612744,GSW,33.0,79,27,52,0.342,34.6,5.5,10.0,0.553,1.1,2.6,0.411,2.3,2.7,0.864,0.9,3.1,4.0,4.1,2.4,1.6,0.4,14.5,-3.5,0.26
1996-97,1996,997,Chris Robinson,1610612763,VAN,23.0,41,6,35,0.146,16.6,1.7,4.4,0.379,0.8,2.2,0.382,0.4,0.6,0.615,0.6,1.2,1.7,1.6,0.8,0.7,0.2,4.6,-3.8,0.5
1996-97,1996,185,Chris Webber,1610612764,WAS,24.0,72,40,32,0.556,39.0,8.4,16.2,0.518,0.8,2.1,0.397,2.5,4.3,0.565,3.3,7.0,10.3,4.6,3.2,1.7,1.9,20.1,2.2,0.12962962962962965
1996-97,1996,43,Chris Whitney,1610612764,WAS,25.0,82,44,38,0.537,13.6,1.7,4.0,0.421,0.7,2.0,0.356,1.1,1.4,0.832,0.2,1.1,1.3,2.2,0.8,0.6,0.0,5.2,0.5,0.5
1996-97,1996,363,Christian Laettner,1610612737,ATL,27.0,82,56,26,0.683,38.2,6.7,13.8,0.486,0.4,1.1,0.352,4.4,5.4,0.816,2.6,6.2,8.8,2.7,2.7,1.2,0.8,18.1,7.1,0.07971014492753624
1996-97,1996,359,Chucky Brown,1610612749,MIL,29.0,70,25,45,0.357,10.8,1.1,2.2,0.506,0.0,0.1,0.167,0.7,1.0,0.671,0.6,1.5,2.1,0.4,0.3,0.1,0.3,2.9,-1.1,0.045454545454545456
1996-97,1996,221,Clar. Weatherspoon,1610612755,PHI,26.0,82,22,60,0.268,36.0,4.9,9.9,0.491,0.0,0.1,0.167,2.5,3.4,0.738,2.7,5.6,8.3,1.7,1.7,0.9,1.0,12.2,-6.0,0.010101010101010102
1996-97,1996,361,Clifford Robinson,1610612757,POR,30.0,81,48,33,0.593,38.0,5.5,12.9,0.426,1.5,4.3,0.346,2.7,3.8,0.696,1.1,2.9,4.0,3.2,2.1,1.2,0.8,15.1,3.5,0.3333333333333333
1996-97,1996,32,Clifford Rozier,1610612761,TOR,24.0,42,15,27,0.357,17.5,1.9,4.1,0.454,0.0,0.0,0.0,0.7,1.5,0.508,2.4,3.1,5.6,0.7,0.7,0.6,1.0,4.5,-2.0,0.0
1996-97,1996,17,Clyde Drexler,1610612745,HOU,35.0,62,46,16,0.742,36.6,6.4,14.5,0.442,1.9,5.4,0.355,3.2,4.3,0.75,1.9,4.1,6.0,5.7,2.5,2.0,0.6,18.0,5.9,0.3724137931034483
1996-97,1996,916,Corie Blount,1610612747,LAL,28.0,58,40,18,0.69,17.3,1.6,3.1,0.514,0.0,0.1,0.333,1.0,1.4,0.675,1.9,2.8,4.8,0.6,0.9,0.4,0.4,4.2,0.3,0.03225806451612903
1996-97,1996,722,Corliss Williamson,1610612758,SAC,23.0,79,32,47,0.405,25.1,4.7,9.4,0.498,0.0,0.0,0.0,2.2,3.2,0.689,1.8,2.4,4.1,1.6,2.0,0.8,0.6,11.6,-2.1,0.0
1996-97,1996,724,Cory Alexander,1610612759,SAS,24.0,80,20,60,0.25,18.1,2.4,6.1,0.396,1.2,3.2,0.373,1.2,1.6,0.736,0.4,1.2,1.5,3.2,1.8,1.0,0.2,7.2,-3.7,0.5245901639344263
1996-97,1996,378,Craig Ehlo,1610612760,SEA,35.0,62,45,17,0.726,13.7,1.4,4.0,0.351,0.4,1.5,0.284,0.2,0.4,0.5,0.6,1.1,1.8,1.1,0.7,0.6,0.1,3.5,1.5,0.375
1996-97,1996,733,Cuonzo Martin,1610612749,MIL,25.0,3,0,3,0.0,4.3,0.0,2.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,-0.7,0.30434782608695654
1996-97,1996,905,Dale Davis,1610612754,IND,28.0,80,39,41,0.488,32.4,4.6,8.6,0.538,0.0,0.0,0.0,1.2,2.7,0.428,3.8,5.9,9.7,0.7,1.4,0.8,1.0,10.4,0.1,0.0
1996-97,1996,107,Dale Ellis,1610612743,DEN,36.0,82,21,61,0.256,35.9,5.8,14.0,0.414,2.3,6.4,0.364,2.6,3.2,0.817,1.2,2.4,3.6,2.0,1.8,0.7,0.1,16.6,-6.0,0.4571428571428572
1996-97,1996,757,Damon Stoudamire,1610612761,TOR,23.0,81,30,51,0.37,40.9,7.0,17.4,0.401,2.2,6.1,0.355,4.1,5.0,0.823,1.1,3.0,4.1,8.8,3.6,1.5,0.2,20.2,-2.6,0.3505747126436782
1996-97,1996,105,Dan Majerle,1610612748,MIA,31.0,36,27,9,0.75,35.1,3.9,9.6,0.406,1.9,5.6,0.338,1.1,1.6,0.678,1.3,3.3,4.5,3.2,1.4,1.5,0.4,10.8,3.4,0.5833333333333334
1996-97,1996,7,Dan Schayes,1610612753,ORL,38.0,45,25,20,0.556,12.0,1.0,2.7,0.392,0.0,0.0,0.0,0.9,1.2,0.75,0.9,1.9,2.8,0.3,0.6,0.3,0.4,3.0,-0.1,0.0
1996-97,1996,344,Dana Barros,1610612738,BOS,30.0,24,6,18,0.25,29.4,4.6,10.5,0.435,1.8,4.4,0.41,1.5,1.8,0.86,0.2,1.8,2.0,3.4,1.6,1.1,0.3,12.5,-3.9,0.41904761904761906
1996-97,1996,198,Danny Ferry,1610612739,CLE,30.0,82,42,40,0.512,32.1,4.2,9.7,0.429,1.4,3.5,0.401,0.9,1.1,0.851,1.0,3.1,4.1,1.8,1.1,0.7,0.4,10.6,1.8,0.3608247422680413
1996-97,1996,330,Danny Manning,1610612756,PHX,31.0,77,37,40,0.481,27.8,5.5,10.3,0.536,0.1,0.5,0.194,2.4,3.3,0.721,1.8,4.3,6.1,2.2,2.1,1.1,1.0,13.5,1.5,0.04854368932038835
1996-97,1996,353,Darrell Armstrong,1610612753,ORL,29.0,67,34,33,0.507,15.1,2.0,5.1,0.383,0.8,2.7,0.304,1.4,1.6,0.868,0.5,0.6,1.1,2.6,1.5,0.9,0.1,6.1,0.5,0.5294117647058825
1996-97,1996,239,Darrick Martin,1610612746,LAC,26.0,82,36,46,0.439,22.2,3.6,8.8,0.407,1.1,2.9,0.389,2.7,3.0,0.872,0.3,1.1,1.4,4.1,1.5,0.7,0.0,10.9,-1.3,0.32954545454545453
1996-97,1996,241,Darrin Hancock,1610612737,ATL,25.0,24,17,7,0.708,5.7,0.7,1.5,0.457,0.0,0.0,0.0,0.4,0.6,0.714,0.2,0.6,0.8,0.5,0.5,0.4,0.0,1.8,-0.8,0.0
1996-97,1996,1032,Darvin Ham,1610612754,IND,23.0,36,13,23,0.361,8.7,0.9,1.7,0.532,0.0,0.0,0.0,0.5,1.0,0.486,0.8,0.8,1.6,0.4,0.6,0.3,0.2,2.3,-0.4,0.0
1996-97,1996,764,David Robinson,1610612759,SAS,31.0,6,3,3,0.5,24.5,6.0,12.0,0.5,0.0,0.0,0.0,5.7,8.7,0.654,3.2,5.3,8.5,1.3,1.3,1.0,1.0,17.7,3.5,0.0
1996-97,1996,710,David Vaughn,1610612753,ORL,24.0,35,17,18,0.486,8.5,0.9,2.1,0.431,0.0,0.0,0.0,0.5,0.9,0.633,1.0,1.7,2.7,0.2,0.8,0.2,0.4,2.3,-1.0,0.0
1996-97,1996,133,David Wesley,1610612738,BOS,26.0,74,13,61,0.176,40.4,6.2,13.2,0.468,1.4,3.9,0.36,3.0,3.9,0.781,0.9,2.7,3.6,7.3,2.9,2.2,0.2,16.8,-5.5,0.29545454545454547
1996-97,1996,766,David Wingate,1610612760,SEA,33.0,65,49,16,0.754,14.3,1.4,3.3,0.416,0.4,1.1,0.352,0.5,0.6,0.825,0.4,0.8,1.1,1.2,0.6,0.7,0.1,3.6,0.4,0.33333333333333337
1996-97,1996,116,David Wood,1610612749,MIL,32.0,46,17,29,0.37,5.1,0.4,0.8,0.526,0.1,0.3,0.333,0.3,0.4,0.667,0.1,0.5,0.6,0.3,0.1,0.2,0.1,1.2,-0.1,0.37499999999999994
1996-97,1996,1051,Dean Garrett,1610612750,MIN,30.0,68,30,38,0.441,24.5,3.3,5.7,0.573,0.0,0.0,0.0,1.4,2.0,0.696,2.2,5.1,7.3,0.6,0.5,0.6,1.4,8.0,0.5,0.0
